grid.id,YEAR,total_Nkm2,sp_richness,shannon_diversity,p_evenness,nb_fe,fred,fored,fvuln,fric,feve,fdiv
27930,2011,35073.51043,19,1.30563554,0.443424214,15,1.266666667,0.168421053,0.8,0.314627899,0.813241,0.856785323
27930,2012,5714.22861,17,2.073913723,0.732000549,13,1.307692308,0.162895928,0.692307692,0.28697776,0.868953,0.805512662
27930,2013,52527.38015,26,1.427621587,0.438176577,15,1.733333333,0.282051282,0.666666667,0.242695968,0.667829,0.758105544
27930,2014,26260.7919,13,1.417771383,0.552748295,10,1.3,0.184615385,0.8,0.292032109,0.759633,0.776351644
27930,2015,4998.52964,21,2.203774456,0.723848978,14,1.5,0.261904762,0.785714286,0.216738565,0.677928,0.860169151
27930,2017,46786.42118,29,1.791504997,0.532030771,21,1.380952381,0.210180624,0.761904762,0.499865663,0.823868,0.800270683
27930,2019,24982.51264,21,1.712129411,0.562363867,13,1.615384615,0.234432234,0.615384615,0.30710472,0.783143,0.863983099
27930,2020,61779.32154,20,1.113823947,0.371803568,14,1.428571429,0.235714286,0.785714286,0.384660051,0.748629,0.803187317
27930,2021,16409.26646,13,1.407370489,0.548693285,11,1.181818182,0.125874126,0.818181818,0.260960063,0.78599,0.838928814
27931,2002,10034.89218,21,1.315657831,0.432139312,14,1.5,0.214285714,0.642857143,0.247334087,0.861402,0.709238641
27931,2003,3237.61081,22,2.468417041,0.798571058,15,1.466666667,0.233333333,0.733333333,0.325239783,0.806018,0.840052599
27931,2004,26975.46627,23,1.401744519,0.447056962,14,1.642857143,0.279503106,0.714285714,0.230931068,0.798733,0.749356878
27931,2005,11715.03937,17,1.292487531,0.456191389,11,1.545454545,0.256684492,0.727272727,0.253700786,0.769014,0.855565491
27931,2006,24500.5442,23,1.325131975,0.422623001,17,1.352941176,0.21483376,0.823529412,0.436879565,0.778535,0.746963636
27931,2007,8617.49259,24,2.196034721,0.69099985,18,1.333333333,0.194444444,0.777777778,0.388516502,0.81899,0.725841696
27931,2008,18531.85165,26,2.105089951,0.646110367,14,1.857142857,0.32967033,0.714285714,0.163536591,0.73537,0.817925359
27931,2009,89647.91317,32,0.934180715,0.269547577,22,1.454545455,0.227272727,0.727272727,0.433546705,0.793304,0.799932329
27931,2010,114667.4949,22,0.657821882,0.212815544,15,1.466666667,0.254545455,0.8,0.310481285,0.79341,0.825854723
27931,2011,12253.71899,22,1.661034608,0.537370364,15,1.466666667,0.233333333,0.733333333,0.269132867,0.81662,0.807665977
27931,2012,164006.762,24,0.960317025,0.302171416,17,1.411764706,0.223039216,0.764705882,0.363211596,0.847932,0.776980753
27931,2013,66389.89739,21,1.09945363,0.361125153,15,1.4,0.20952381,0.733333333,0.213058017,0.799685,0.838989343
27931,2015,88373.75917,17,0.769867978,0.271729617,15,1.133333333,0.101960784,0.866666667,0.260615983,0.857903,0.7993321
27931,2017,15945.76127,23,1.850266495,0.590103622,15,1.533333333,0.255072464,0.733333333,0.239045724,0.805317,0.766408082
27931,2019,206914.2686,19,0.741793086,0.251930195,16,1.1875,0.128289474,0.8125,0.331155839,0.801131,0.822859654
27931,2020,7029.92965,12,1.632061163,0.656789728,10,1.2,0.133333333,0.8,0.134546361,0.833487,0.832021528
27931,2021,23731.4361,18,1.816457119,0.628451034,17,1.058823529,0.052287582,0.941176471,0.411849066,0.856323,0.777649311
27937,2007,60454.65703,29,1.958724558,0.581690667,14,2.071428571,0.374384236,0.714285714,0.26304702,0.726758,0.867219957
27937,2012,18846.7278,24,2.128701143,0.669812803,11,2.181818182,0.401515152,0.727272727,0.131444288,0.838339,0.928570648
27938,2005,52361.45842,28,1.862540282,0.558951372,13,2.153846154,0.417582418,0.769230769,0.28431814,0.773115,0.778537028
27938,2006,90991.36125,28,1.76174017,0.528701094,12,2.333333333,0.357142857,0.583333333,0.221663381,0.769483,0.842213444
27938,2008,77418.75831,33,1.962327553,0.561225028,15,2.2,0.351515152,0.6,0.25203802,0.808448,0.894450084
27938,2009,52180.10653,36,2.25313656,0.628749729,16,2.25,0.423611111,0.75,0.40410556,0.785591,0.858431601
27938,2010,24948.355,27,2.034039598,0.61715421,12,2.25,0.37962963,0.666666667,0.188488348,0.760245,0.893281278
27938,2011,28379.14855,31,1.696862456,0.494137676,15,2.066666667,0.350537634,0.666666667,0.226629786,0.750669,0.875074796
27938,2013,22383.78527,30,2.002204977,0.588676502,13,2.307692308,0.369230769,0.615384615,0.209671512,0.75282,0.865241012
27938,2014,46406.66948,29,1.788958303,0.531274469,13,2.230769231,0.397877984,0.692307692,0.19790313,0.692293,0.784617742
27938,2015,3919.98487,21,2.024023019,0.664808048,10,2.1,0.471428571,0.9,0.120278434,0.795263,0.880739002
27938,2016,344911.457,24,0.27559257,0.086717401,11,2.181818182,0.450757576,0.818181818,0.124937266,0.806028,0.875701325
27938,2017,4792.87868,15,2.034769121,0.751377918,4,3.75,0.416666667,0.5,0.01507761,0.483865,0.982102631
27938,2018,13007.00354,22,2.168144283,0.70142818,10,2.2,0.4,0.7,0.18146658,0.797373,0.776421343
27938,2019,23917.47908,24,2.055459142,0.646766622,13,1.846153846,0.387820513,0.846153846,0.22686368,0.7512,0.893209979
27938,2020,12791.5531,21,1.893533104,0.621947495,7,3,0.380952381,0.428571429,0.033673196,0.677084,0.94336941
27938,2021,44587.34573,22,1.192937481,0.38593371,6,3.666666667,0.424242424,0.5,0.025249027,0.610082,0.943070385
27939,2007,15627.04741,28,2.021369921,0.606616405,14,2,0.357142857,0.714285714,0.443954671,0.775103,0.861133001
27939,2008,18204.43581,25,1.852695227,0.575572134,12,2.083333333,0.316666667,0.583333333,0.187422416,0.802328,0.850241114
27939,2009,28998.45588,33,1.652300152,0.472557294,14,2.357142857,0.331168831,0.5,0.347844428,0.769578,0.849291703
27939,2010,21386.43068,29,1.915311179,0.568798014,17,1.705882353,0.340770791,0.823529412,0.369179141,0.743083,0.836971947
27939,2011,6469.979296,29,2.217314122,0.658485097,13,2.230769231,0.328912467,0.538461538,0.340388125,0.725237,0.779621663
27939,2012,13368.92162,27,2.180068733,0.661461359,14,1.928571429,0.30952381,0.642857143,0.262643054,0.778483,0.817161917
27939,2013,19687.95847,28,2.099015438,0.629917951,14,2,0.357142857,0.714285714,0.215210222,0.736844,0.811431319
27939,2015,5145.06065,17,2.178555959,0.768934667,9,1.888888889,0.31372549,0.666666667,0.086545873,0.759645,0.796198464
27941,2005,600147.0641,25,0.55206693,0.171509235,14,1.785714286,0.314285714,0.714285714,0.2267609,0.775665,0.783619258
27941,2006,164806.7992,27,0.61575262,0.186827396,13,2.076923077,0.327635328,0.615384615,0.198572833,0.772633,0.83277855
27944,2007,2460.108655,19,1.899416397,0.645086012,11,1.727272727,0.306220096,0.727272727,0.12664947,0.71898,0.753625067
27944,2008,4291.518053,20,1.38289915,0.461623077,8,2.5,0.4,0.625,0.068690088,0.677091,0.844660084
27944,2009,5150.700439,26,1.931672227,0.592883668,14,1.857142857,0.32967033,0.714285714,0.212392876,0.733171,0.800637694
27944,2019,5482.90379,19,2.06675019,0.701916462,6,3.166666667,0.359649123,0.5,0.026004616,0.765536,0.852035095
27944,2020,2488.84285,9,1.389218979,0.632260804,4,2.25,0.194444444,0.25,0.005251045,0.816071,0.806921929
27948,2014,5514.70643,22,2.043766186,0.661189944,12,1.833333333,0.303030303,0.666666667,0.189120052,0.733114,0.773042888
27948,2017,2690.01361,9,1.476722114,0.672085197,5,1.8,0.355555556,0.8,0.013427949,0.803928,0.936118339
27948,2018,1941.37796,11,1.625718786,0.677977393,6,1.833333333,0.227272727,0.5,0.040094964,0.849775,0.771133618
27948,2019,7959.57704,12,1.111520146,0.447308613,6,2,0.333333333,0.666666667,0.045010639,0.642499,0.666832608
27948,2020,2498.33341,12,1.886163324,0.75904796,4,3,0.416666667,0.5,0.008858324,0.604207,0.832089445
27948,2021,7507.18727,22,2.263329835,0.732222177,9,2.444444444,0.368686869,0.555555556,0.150673753,0.655554,0.753300636
27970,2015,56622.22118,24,1.856215777,0.584073108,15,1.6,0.225,0.6,0.392792734,0.826562,0.785474944
27970,2017,162877.2313,28,1.204850071,0.361577468,16,1.75,0.241071429,0.5625,0.40987068,0.820073,0.702860286
27970,2018,34933.34997,16,0.879332755,0.317152251,9,1.777777778,0.243055556,0.555555556,0.206901485,0.856207,0.816866844
27970,2019,476888.5256,24,0.574116145,0.180650227,15,1.6,0.25,0.666666667,0.361574189,0.880446,0.747031611
27970,2020,47441.51765,27,1.554372834,0.471617042,15,1.8,0.237037037,0.533333333,0.351859423,0.839541,0.709395658
27970,2021,57510.15244,26,1.576192935,0.483777235,17,1.529411765,0.20361991,0.588235294,0.414510239,0.827491,0.733899574
27975,2013,9318.59882,19,2.014368006,0.684126253,12,1.583333333,0.214912281,0.583333333,0.269508718,0.764989,0.718613215
27975,2015,40598.61238,23,0.873970527,0.278734537,13,1.769230769,0.301003344,0.692307692,0.288247817,0.711273,0.71126801
27975,2017,19520.42142,19,0.973118065,0.330493541,11,1.727272727,0.267942584,0.636363636,0.210970442,0.667947,0.78566685
27975,2018,10682.40783,19,1.408839019,0.478474517,11,1.727272727,0.267942584,0.636363636,0.221942134,0.661196,0.728068436
27975,2019,7693.4231,22,2.254799219,0.729462391,12,1.833333333,0.265151515,0.583333333,0.246523535,0.664156,0.736451709
27975,2020,16214.30815,28,2.102832265,0.631063387,14,2,0.321428571,0.642857143,0.257585114,0.653225,0.761494388
27975,2021,4999.69451,24,2.508705765,0.78938429,13,1.846153846,0.282051282,0.615384615,0.279208888,0.759636,0.727589305
27976,2016,24281.10973,29,1.990724245,0.591193749,14,2.071428571,0.334975369,0.642857143,0.263196217,0.726742,0.756795527
27977,2010,5865.70001,26,1.987738161,0.610091855,13,2,0.230769231,0.461538462,0.210481981,0.777628,0.736756394
27977,2011,17746.2284,21,1.632566876,0.536230857,12,1.75,0.25,0.583333333,0.289569645,0.758614,0.790984896
27977,2012,25545.28854,24,1.10020709,0.346188941,15,1.6,0.275,0.733333333,0.315667326,0.720306,0.788773601
27977,2013,41815.33069,21,0.442494338,0.145341132,12,1.75,0.285714286,0.666666667,0.209112293,0.719746,0.795381518
27977,2014,15526.0237,27,2.242919535,0.680531114,12,2.25,0.259259259,0.416666667,0.244612971,0.777407,0.714689341
27977,2015,17643.543,21,1.485179423,0.48782016,12,1.75,0.285714286,0.666666667,0.205979057,0.704889,0.796461369
27977,2016,13620.12237,26,1.897228924,0.582312065,12,2.166666667,0.25,0.416666667,0.196702645,0.740391,0.800489468
27977,2018,41243.02733,25,1.715074012,0.532817699,13,1.923076923,0.258461538,0.538461538,0.232532981,0.745089,0.782016543
27977,2019,7865.09825,25,2.422281572,0.752524081,15,1.666666667,0.266666667,0.666666667,0.288247817,0.764189,0.717683362
27977,2020,10290.34821,21,1.457667811,0.478783731,10,2.1,0.223809524,0.4,0.121690445,0.813102,0.774324765
27978,1999,7422.64985,24,2.296507042,0.722614268,15,1.6,0.25,0.666666667,0.336434999,0.845596,0.719735535
27978,2002,10763.5591,29,2.181875315,0.647960686,16,1.8125,0.308189655,0.6875,0.350220079,0.781707,0.687867563
27978,2003,7627.05271,26,2.300142534,0.705977404,13,2,0.269230769,0.538461538,0.24567686,0.737438,0.729803754
27978,2004,17939.836,24,1.968823732,0.6195061,14,1.714285714,0.238095238,0.571428571,0.311722478,0.759793,0.835128678
27979,2013,12800.51704,21,1.598754262,0.525124809,13,1.615384615,0.263736264,0.692307692,0.286505847,0.772363,0.795873536
27979,2016,15201.10485,23,1.839796421,0.586764412,13,1.769230769,0.267558528,0.615384615,0.242545715,0.781915,0.780715865
27979,2021,28928.2721,27,1.928153899,0.585027105,13,2.076923077,0.358974359,0.692307692,0.324735943,0.768783,0.698305607
27981,2000,3410.93144,19,2.490664258,0.845887545,13,1.461538462,0.218623482,0.692307692,0.220113318,0.767737,0.765842673
27982,2011,3619.06508,16,2.311873543,0.833832124,11,1.454545455,0.227272727,0.727272727,0.24464619,0.866384,0.724244805
27982,2012,30195.21124,21,0.851134362,0.279562519,13,1.615384615,0.234432234,0.615384615,0.286827243,0.853964,0.76168893
27982,2013,56607.97794,21,1.198587483,0.393686533,13,1.615384615,0.234432234,0.615384615,0.278239999,0.801316,0.76438249
27982,2018,38396.52554,29,1.200116274,0.356403576,18,1.611111111,0.252873563,0.666666667,0.394803028,0.805648,0.762759227
27982,2019,10006.76774,23,2.127268401,0.67844756,14,1.642857143,0.279503106,0.714285714,0.286464547,0.77792,0.809802553
27983,2007,9294.91999,26,2.457437123,0.754255466,18,1.444444444,0.222222222,0.722222222,0.443475734,0.80392,0.73547055
27983,2021,21335.3284,26,1.968242609,0.604108131,14,1.857142857,0.263736264,0.571428571,0.256253895,0.776358,0.758079485
27984,2007,13005.49116,25,1.909680168,0.593275501,17,1.470588235,0.207058824,0.647058824,0.522699862,0.826444,0.746062129
27984,2008,3791.15526,24,2.457367061,0.773230157,16,1.5,0.229166667,0.6875,0.494644156,0.850269,0.742033769
27984,2014,14434.92522,19,1.564623792,0.531382652,13,1.461538462,0.24291498,0.769230769,0.254302427,0.835304,0.803115749
27984,2015,33779.12524,18,0.722031617,0.249805796,11,1.636363636,0.247474747,0.636363636,0.227369765,0.833666,0.67899716
27984,2016,15243.71332,18,1.77666554,0.614684092,12,1.5,0.166666667,0.5,0.225457145,0.841949,0.774040401
27984,2017,15118.74321,20,2.198840526,0.733990999,12,1.666666667,0.233333333,0.583333333,0.187221356,0.768944,0.873884184
27984,2020,6865.18938,21,2.172564453,0.71359778,13,1.615384615,0.234432234,0.615384615,0.273006617,0.865293,0.705260264
27984,2021,21943.22588,25,2.005876406,0.623160543,14,1.785714286,0.251428571,0.571428571,0.256362994,0.803213,0.80126494
27985,2003,17899.31473,21,1.187163894,0.389934355,11,1.909090909,0.173160173,0.363636364,0.2115145,0.847892,0.815927014
27985,2004,23721.87771,17,1.19157389,0.420573302,11,1.545454545,0.22459893,0.636363636,0.232940948,0.783329,0.778119881
27985,2005,9815.057905,32,2.026346321,0.584679958,14,2.285714286,0.267857143,0.428571429,0.383400961,0.803345,0.720233451
27985,2007,23478.64511,22,1.586444624,0.513239351,15,1.466666667,0.212121212,0.666666667,0.325204272,0.82603,0.802128646
27985,2008,10922.42178,12,0.876423016,0.352698568,10,1.2,0.133333333,0.8,0.215199515,0.899698,0.749798967
27985,2014,28645.74266,17,1.434265845,0.506232913,10,1.7,0.247058824,0.6,0.190269545,0.754211,0.757182966
27985,2018,19195.13646,18,1.430786968,0.495018319,13,1.384615385,0.213675214,0.769230769,0.293063152,0.828715,0.722433001
27985,2020,18648.01808,18,1.714357323,0.593126928,12,1.5,0.194444444,0.583333333,0.265612719,0.925325,0.764291009
27986,2017,6352.71211,22,2.053553839,0.664356401,12,1.833333333,0.265151515,0.583333333,0.23076861,0.850856,0.776642802
27987,2002,2509.56767,17,2.279378331,0.804520541,11,1.545454545,0.22459893,0.636363636,0.197296826,0.89259,0.736752911
27989,2000,3856.06628,24,2.283630124,0.718562443,11,2.181818182,0.234848485,0.363636364,0.18575125,0.820976,0.771560001
27990,2003,10598.76205,22,2.026384824,0.655566805,13,1.692307692,0.251748252,0.615384615,0.380608674,0.843928,0.790568027
27990,2005,3274.47835,20,2.337190077,0.780173214,12,1.666666667,0.2,0.5,0.244520131,0.803121,0.745042883
27990,2006,77419.09247,27,1.258469805,0.381836194,15,1.8,0.237037037,0.533333333,0.378455987,0.773734,0.741555413
27990,2007,6073.25853,19,2.073247455,0.704123084,14,1.357142857,0.169172932,0.642857143,0.376384891,0.794534,0.769521064
27990,2008,3707.83148,22,2.660827866,0.860818933,13,1.692307692,0.22027972,0.538461538,0.244585396,0.809097,0.768309291
27990,2013,24794.66261,23,1.411074573,0.450032587,12,1.916666667,0.239130435,0.5,0.242512341,0.790577,0.745934568
27990,2014,6337.86983,19,1.99373409,0.677118495,11,1.727272727,0.229665072,0.545454545,0.211021024,0.808292,0.698790162
27990,2015,34963.37483,27,1.302114369,0.395078525,15,1.8,0.266666667,0.6,0.291620163,0.755427,0.794026614
27990,2019,8469.25358,18,2.019665097,0.698756169,11,1.636363636,0.247474747,0.636363636,0.136892318,0.732963,0.752538599
27990,2020,9890.72867,19,1.495345138,0.507854008,14,1.357142857,0.206766917,0.785714286,0.255687588,0.79418,0.798237995
27991,2002,23351.99197,30,1.558626337,0.458258126,15,2,0.233333333,0.466666667,0.326991353,0.783376,0.700988999
27991,2004,28418.81916,25,1.309783047,0.406906982,16,1.5625,0.225,0.625,0.448557937,0.763431,0.751181467
27991,2005,9069.48061,24,2.082105613,0.655151147,16,1.5,0.208333333,0.625,0.425871,0.813768,0.765172136
27992,2007,7986.653,28,2.162044709,0.648833138,16,1.75,0.267857143,0.625,0.420340874,0.797097,0.783000817
27992,2009,6956.90315,18,1.773279949,0.613512758,12,1.5,0.222222222,0.666666667,0.24544367,0.811225,0.781539259
27992,2010,33209.56908,14,0.673708443,0.255283747,11,1.272727273,0.155844156,0.727272727,0.182682888,0.775079,0.76478645
27992,2013,32962.45375,17,0.94974198,0.335217248,12,1.416666667,0.196078431,0.666666667,0.228754926,0.871245,0.788899673
27992,2014,345671.2965,26,0.207838058,0.063791252,16,1.625,0.264423077,0.6875,0.265617326,0.793486,0.778739476
27992,2015,78459.71449,20,0.527684741,0.176145494,14,1.428571429,0.192857143,0.642857143,0.244799787,0.846855,0.749153138
27992,2016,25576.72948,24,1.776036844,0.558844167,15,1.6,0.225,0.6,0.331621719,0.842608,0.739333418
27993,2006,93330.42712,20,0.736649266,0.245899566,13,1.538461538,0.242307692,0.692307692,0.371125601,0.767001,0.672432461
27993,2009,4740.1102,14,1.929020705,0.730950663,11,1.272727273,0.155844156,0.727272727,0.212017623,0.895215,0.793649588
27993,2010,9633.84786,14,1.677609392,0.635685088,11,1.272727273,0.155844156,0.727272727,0.188146766,0.876985,0.777358672
27993,2011,65635.09348,18,0.538758052,0.186397494,12,1.5,0.194444444,0.583333333,0.218026436,0.792231,0.788272117
27993,2012,11418.11621,18,0.989049323,0.342187582,12,1.5,0.194444444,0.583333333,0.265861803,0.847213,0.80493763
27993,2015,23365.41699,23,0.941250533,0.300192081,14,1.642857143,0.223602484,0.571428571,0.318897399,0.818568,0.716548639
27993,2016,12201.32195,24,1.942301554,0.611160685,15,1.6,0.225,0.6,0.331621719,0.79701,0.678979067
27993,2017,14678.72502,20,1.443230988,0.481762339,12,1.666666667,0.166666667,0.416666667,0.1074712,0.786153,0.869498362
27993,2019,30378.93321,24,1.974580122,0.621317393,16,1.5,0.25,0.75,0.3086239,0.750762,0.737748618
27993,2021,13283.90508,33,2.365918904,0.67665202,18,1.833333333,0.252525253,0.555555556,0.326445956,0.773559,0.730339383
27994,2003,3562.78302,16,2.252955262,0.812581846,10,1.6,0.3,0.8,0.193811846,0.740793,0.799359884
27994,2004,16191.71008,19,1.834583806,0.623067355,13,1.461538462,0.24291498,0.769230769,0.251579297,0.793969,0.816660035
27994,2009,22887.39457,18,1.344226829,0.465070566,13,1.384615385,0.213675214,0.769230769,0.331005003,0.748203,0.830978209
27994,2010,10847.40793,18,1.501344545,0.519429565,13,1.384615385,0.192307692,0.692307692,0.286364591,0.7756,0.830620646
27994,2015,89387.3262,18,0.480477338,0.166233751,13,1.384615385,0.192307692,0.692307692,0.275401548,0.780358,0.830205792
28013,1999,24698.69101,28,2.025751695,0.607931382,16,1.75,0.241071429,0.5625,0.481251288,0.678823,0.810745768
28013,2001,15591.89551,27,2.283900656,0.692965322,15,1.8,0.237037037,0.533333333,0.380078339,0.692412,0.800723531
